date,USDJPY_Close,USDJPY_return,USDJPY_sma_5,USDJPY_sma_20,USDJPY_sma_50,USDJPY_ema_20,USDJPY_macd_line,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_rsi_14,USDJPY_roc_5,USDJPY_roc_20,USDJPY_price_vs_sma20,USDJPY_atr_14,USDJPY_stoch_k,USDJPY_stoch_d,JPYUSD_Close,JPYUSD_return,JPYUSD_rsi_14,JPYUSD_macd_hist,EURUSD_Close,EURUSD_return,GBPUSD_Close,GBPUSD_return,AUDUSD_Close,AUDUSD_return,usa_sentiment_mean,usa_sentiment_std,usa_sentiment_ma3,usa_sentiment_ma5,usa_sentiment_ma7,usa_sentiment_ma10,usa_sentiment_ma20,usa_sentiment_volatility_7d,usa_sentiment_volatility_20d,usa_sentiment_momentum_3d,usa_sentiment_momentum_5d,usa_sentiment_momentum_10d,usa_sentiment_trend_short,usa_sentiment_trend_medium,usa_sentiment_ema5,usa_sentiment_ema20,usa_article_count,japan_sentiment_mean,japan_sentiment_std,japan_sentiment_ma3,japan_sentiment_ma5,japan_sentiment_ma7,japan_sentiment_ma10,japan_sentiment_ma20,japan_sentiment_volatility_7d,japan_sentiment_volatility_20d,japan_sentiment_momentum_3d,japan_sentiment_momentum_5d,japan_sentiment_momentum_10d,japan_sentiment_trend_short,japan_sentiment_trend_medium,japan_sentiment_ema5,japan_sentiment_ema20,japan_article_count,sentiment_divergence,sentiment_divergence_ma5,sentiment_combined,sentiment_combined_ma7,volatility_percentile,price_momentum_20d,price_momentum_60d
2021-05-04,109.08699798583984,-0.0017935008249475,108.90579833984376,108.80610008239746,108.66356002807618,108.78267976271414,0.0019522557504956,-0.0215593389910772,0.0235115947415728,54.858624516623365,0.8179095380684578,-1.003696060233685,0.0025816374562608,0.6457218096891357,72.42440125894765,62.96765767746159,0.0091669953199171,0.0017967232495821,45.0268455704421,-1.8791141697249183e-06,1.2061271667480469,0.0027861315251114,1.3903758525848389,0.0060758839843175,0.7758914828300476,0.0046506763890519,0.0,0.0,0.6666666666666666,0.8,0.8571428571428571,0.8,0.6,0.3779644730092282,0.7539370349250524,-1.0,-1.0,-1.0,0.2,0.2,0.653014413937395,0.7049729119424675,1.0,0.0,0.0,-0.3333333333333333,-0.6,-0.4285714285714285,-0.6,0.05,0.5345224838248491,0.8870412083230172,1.0,0.0,-1.0,-0.65,-0.65,-0.3427540633834479,-0.1465186864007488,1.0,0.0,1.0,0.0,0.2142857142857142,0.5,-0.0100369606023368,0.03685009918358
2021-05-05,109.3290023803711,0.0022184531520672,109.02159881591795,108.78290023803712,108.74448013305664,108.83471048820527,0.0477097116032041,-0.0077055288722209,0.0554152404754251,57.73065652886935,0.532415981950431,-0.4226106311898973,0.0050201101564584,0.6264559269030257,79.30716527154718,71.65612133946905,0.0091467037860718,-0.0022135425117117,42.18340437817089,-4.56939299081728e-06,1.2015043497085571,-0.003832777477315,1.388811707496643,-0.001124980044272,0.7713799476623535,-0.0058146471092044,1.0,0.0,0.6666666666666666,0.8,0.8571428571428571,0.9,0.6,0.3779644730092282,0.7539370349250524,0.0,0.0,1.0,0.2,0.3,0.7686762759582634,0.7330707298527087,1.0,0.0,0.0,0.0,-0.4,-0.4285714285714285,-0.5,0.0,0.5345224838248491,0.8583950752789525,1.0,1.0,1.0,-0.4,-0.5,-0.2285027089222986,-0.1325645257911537,1.0,1.0,1.0,0.5,0.2857142857142857,0.3166666666666666,-0.004226106311899,0.0454602493030127
2021-05-06,109.21900177001952,-0.001006142999173,109.16439971923828,108.7512504577637,108.80998016357422,108.87130965790188,0.0742408922961885,0.0086837553614609,0.0655571369347276,55.98701062668852,0.6580383712042084,-0.5762258498633427,0.0043011120358333,0.6083520105980105,78.34757052529389,76.6930456852629,0.0091559159468027,0.0010071563424767,43.9150165785984,-5.42910191567647e-06,1.2007973194122314,-0.000588454212835,1.3909753561019895,0.0015579135700449,0.7751199007034302,0.0048483928735902,1.0,0.0,0.6666666666666666,0.8,0.8571428571428571,0.9,0.7,0.3779644730092282,0.6569466853317869,0.0,0.0,0.0,0.1,0.2,0.8457841839721756,0.7584925651048317,1.0,-1.0,0.0,-0.3333333333333333,-0.4,-0.5714285714285714,-0.5,-0.1,0.5345224838248489,0.8522416262267907,-1.0,0.0,0.0,-0.3,-0.4,-0.4856684726148658,-0.2151774280967581,1.0,2.0,1.2,0.0,0.2857142857142857,0.1833333333333333,-0.0057622584986334,0.0440090235651045
2021-05-07,109.0500030517578,-0.0015473380595216,109.1936004638672,108.73725051879885,108.86340026855468,108.88832807636436,0.0807000005869724,0.0230870044065632,0.0576129961804092,53.32239573902986,0.1340664475543794,-0.2561042482461046,0.002876222559121,0.6313982781166774,77.79284056289725,78.4825254532461,0.0091701051995878,0.0015497360250511,46.56944203199353,-4.766377322201498e-06,1.2068549394607544,0.0050446648660809,1.389854073524475,-0.0008061124682011,0.7787312865257263,0.0046591318569149,1.0,0.0,1.0,0.8,0.8571428571428571,0.9,0.7,0.3779644730092282,0.6569466853317869,1.0,0.0,0.0,0.1,0.2,0.8971894559814504,0.7814932731900858,1.0,-1.0,0.0,-0.6666666666666666,-0.4,-0.5714285714285714,-0.5,-0.2,0.5345224838248489,0.8335087534664909,-1.0,0.0,0.0,-0.2,-0.3,-0.6571123150765772,-0.2899224349446859,1.0,2.0,1.2,0.0,0.2142857142857142,0.35,-0.002561042482461,0.0411396286820544
2021-05-10,108.5719985961914,-0.0043833511434155,109.05140075683596,108.68115043640135,108.9047802734375,108.85820145920502,0.046709487828437,0.027811501090938,0.018897986737499,46.5709676019659,-0.6506030707610426,-1.0228468698853483,-0.0010043309237312,0.6192988021965119,66.44175449795652,74.19405519538256,0.0092104779586794,0.0044026495021467,53.33670328824935,-1.5023282710708468e-06,1.2171076536178589,0.0084953989264737,1.4041197299957275,0.0102641397704987,0.7858793139457703,0.0091790679836873,0.0,0.0,0.0,0.4,0.4285714285714285,0.6,0.65,0.7867957924694434,0.6708203932499374,-1.0,-1.0,-1.0,-0.25,-0.05,0.3399079869574669,0.5870059778437315,1.0,-1.0,0.0,-1.0,-1.0,-0.7142857142857143,-0.7,-0.45,0.4879500364742665,0.7591546545162483,0.0,-1.0,0.0,-0.55,-0.2499999999999999,-0.8984036489115785,-0.4740932924398662,1.0,1.0,1.2,-0.5,0.0714285714285714,0.25,-0.0102284686988535,0.0334383589368796
2021-05-11,108.84400177001952,0.0025052792372346,109.00280151367188,108.65465049743652,108.9446403503418,108.85684910785402,0.041244701239492,0.0304981411206488,0.0107465601188432,50.418089627232746,-0.22275451731825,-0.48457474046395,0.0017426890769618,0.6169921459849318,60.81872147842488,68.35110551309288,0.0091874608038845,-0.00249901849808,49.488356866508006,-8.208983945770547e-07,1.2140932083129885,-0.0024767285752496,1.413127899169922,0.0064155278084596,0.7838999032974243,-0.0025187208941888,0.0,0.0,0.3333333333333333,0.2,0.4285714285714285,0.5,0.7,0.7867957924694434,0.57124057057748,1.0,-1.0,-1.0,-0.4999999999999999,-0.1999999999999999,0.2266053246383113,0.531100646620519,1.0,-1.0,0.0,-1.0,-1.0,-0.8571428571428571,-0.7,-0.55,0.3779644730092268,0.6863327411532597,0.0,0.0,0.0,-0.4499999999999999,-0.1499999999999999,-0.9322690992743858,-0.5241796455408313,1.0,1.0,1.4,-0.5,0.0,0.2333333333333333,-0.0048457474046395,0.032802914006335
2021-05-12,108.71499633789062,-0.0011852323511724,108.88000030517578,108.64420013427734,108.98378021240234,108.84333932023846,0.0262021165770107,0.0296389362119212,-0.0034368196349104,48.62963323062127,-0.5616131393427105,-0.1918835667747457,0.0006516335296848,0.6352071104109502,55.79537797485182,61.018617983744406,0.0091983630012915,0.0011866387938646,51.28139657557347,3.725989459932837e-07,1.2144500017166138,0.0002938764513154,1.4138271808624268,0.0004948467105598,0.7838096022605896,-0.0001151946013194,-1.0,0.0,-0.3333333333333333,-0.2,0.1428571428571428,0.3,0.6,0.8997354108424375,0.680557047378721,-2.0,-2.0,-2.0,-0.8,-0.3,-0.1822631169077924,0.3852815374185648,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-0.7,-0.55,0.0,0.6863327411532597,0.0,0.0,0.0,-0.4499999999999999,-0.1499999999999999,-0.954846066182924,-0.5694958697750379,1.0,0.0,1.2,-1.0,-0.2142857142857142,0.3833333333333333,-0.0019188356677474,0.0246175847040208
2021-05-13,109.66400146484376,0.0087292936478018,108.96900024414064,108.6827003479004,109.03590026855468,108.92149761972468,0.0898221288453839,0.0416755747386137,0.0481465541067702,59.89885625862765,0.4074379802163684,0.7071136080169791,0.0090290461481188,0.6656926089069872,70.83199821846507,62.48203255724725,0.0091187626444634,-0.0086537525010615,40.0912925069335,-3.952025659284887e-06,1.2078505754470823,-0.0054340864261215,1.4063708782196045,-0.0052738430437261,0.7732301950454712,-0.0134974197618992,1.0,0.0,0.0,0.2,0.1428571428571428,0.3,0.6,0.8997354108424375,0.680557047378721,1.0,2.0,0.0,-0.3999999999999999,-0.3,0.2118245887281383,0.443826152902511,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-0.8,-0.65,0.0,0.5871429486123998,0.0,0.0,-1.0,-0.35,-0.15,-0.9698973774552826,-0.6104962631297961,1.0,2.0,1.2,0.0,-0.2142857142857142,0.6833333333333333,0.0070711360801698,0.0359244802298859
2021-07-23,110.13999938964844,-0.001043017247601,109.94459838867188,110.41824951171876,109.99589920043948,110.20424066684524,-0.0542911546394293,0.0262820597652085,-0.0805732144046378,49.36028293652212,0.3297559730741117,-0.7041031425435548,-0.0025199649813394,0.6503539158761598,48.63091684568411,36.89337364452075,0.0090793536003413,0.0010441062684445,50.60213071730789,6.632233163095072e-06,1.177273869514465,-0.0016952306802587,1.377389669418335,0.0043649401125696,0.7380498647689819,0.0037921003556846,1.0,0.0,0.3333333333333333,0.2,-0.1428571428571428,-0.1,0.2,1.0690449676496974,0.8944271909999159,2.0,2.0,0.0,0.0,-0.3,0.3184078712167223,0.1942045840578737,1.0,0.0,0.0,-0.3333333333333333,-0.2,0.1428571428571428,0.2,0.25,0.899735410842438,0.8506963092234011,-1.0,-1.0,0.0,-0.45,-0.0499999999999999,-0.037833438811487,0.1401527801781422,1.0,1.0,1.0,0.5,-0.2142857142857142,0.5666666666666667,0.0133499835217885,0.0424790722774137
2021-07-26,110.54399871826172,0.0036680527587804,110.07859802246094,110.40434951782228,110.01853912353518,110.23659857650397,-0.0180459817125182,0.0174164514696631,-0.0354624331821814,54.1497087445316,0.6097877255726091,-0.2508526118019689,0.0012648885759423,0.6363288061972255,66.053187918529,49.96168686497597,0.0090461717650421,-0.0036546473196013,45.82659767668415,2.9222818996720013e-06,1.177343249320984,5.8932597007066434e-05,1.3757808208465576,-0.0011680417005427,0.7368219494819641,-0.0016637294383925,0.0,0.0,0.0,0.4,0.0,-0.1,0.15,1.0,0.9333020044867296,-1.0,1.0,-1.0,0.25,-0.25,0.168417147027177,0.1520407344836363,1.0,-1.0,0.0,-1.0,-0.6,-0.4285714285714285,-0.2,0.05,0.7867957924694436,0.8870412083230172,-1.0,0.0,0.0,-0.65,-0.25,-0.7149136114996999,-0.1555654984081764,1.0,1.0,1.0,-0.5,-0.2857142857142857,0.35,0.0167863659390723,0.0476713875145147
2021-07-27,110.302001953125,-0.0021891443040112,110.2321990966797,110.38929977416991,110.03973922729492,110.24282746951548,-0.0087476994962401,0.0121836212764825,-0.0209313207727226,51.03597011479163,0.7011570791344187,-0.2721398892291595,-0.0007908177805595,0.6565195142018322,72.68730105304347,62.45713527241886,0.0090660185879941,0.0021939471709675,48.93105174961807,1.724382342640495e-06,1.1807769536972046,0.0029164853819825,1.3829153776168823,0.0051858236880599,0.738825261592865,0.0027188550942454,0.0,0.0,0.3333333333333333,0.2,0.1428571428571428,0.0,0.1,0.8997354108424375,0.9119095061289914,1.0,-1.0,1.0,0.1,-0.1,0.112278098018118,0.1375606645328138,1.0,-1.0,0.0,-1.0,-0.8,-0.7142857142857143,-0.4,0.0,0.4879500364742671,0.9176629354822472,0.0,-1.0,-2.0,-0.8,-0.4,-0.8099424076664666,-0.235987831893112,1.0,1.0,1.0,-0.5,-0.3571428571428571,0.6,0.0203889284638216,0.0506553449545994
2021-07-28,109.80599975585938,-0.0044967651400961,110.2093994140625,110.35284957885742,110.0584992980957,110.20122483011966,-0.0409301585161046,0.001560865317965,-0.0424910238340696,45.287842700980825,-0.1037103484215292,-0.6595231212715809,-0.0049554662619497,0.6492681421285429,68.372111718594,69.03753356338882,0.0091069704954499,0.004517077376174,54.699628955232086,3.506730974403959e-06,1.1823126077651978,0.0013005454274701,1.3882719278335571,0.0038733752645845,0.7366374135017395,-0.0029612524163137,1.0,0.0,0.3333333333333333,0.2,0.4285714285714285,0.2,0.1,0.7867957924694434,0.9119095061289914,0.0,0.0,2.0,0.1,0.1,0.4081853986787453,0.2196977441011172,1.0,0.0,0.0,-0.6666666666666666,-0.8,-0.5714285714285714,-0.5,0.0,0.5345224838248493,0.9176629354822472,1.0,0.0,-1.0,-0.8,-0.5,-0.5399616051109778,-0.2135128002842442,1.0,1.0,1.2,0.5,-0.2142857142857142,0.5,0.0154716550076978,0.0429604280629374
2021-07-29,109.89099884033205,0.0007740841544328,110.13659973144532,110.2911994934082,110.07085922241212,110.17167949775892,-0.0588973415108711,-0.0105307760478021,-0.0483665654630689,46.40191811608677,-0.3301423265643635,-1.109572822152996,-0.0036285819259775,0.6327489368035131,56.82010843091551,65.959840400851,0.0090999263866275,-0.0007734854116326,53.57854201857146,3.992621592773837e-06,1.1845955848693848,0.0019309420276776,1.3906852006912231,0.0017383286438932,0.7377101182937622,0.0014562181778459,1.0,0.0,0.6666666666666666,0.6,0.4285714285714285,0.2,0.15,0.7867957924694434,0.9333020044867296,1.0,2.0,0.0,0.4499999999999999,0.05,0.6054569324524969,0.2940122446629156,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.7142857142857143,-0.5,-0.1,0.4879500364742671,0.9119095061289916,0.0,0.0,0.0,-0.7000000000000001,-0.4,-0.6933077367406519,-0.2884163431143162,1.0,2.0,1.2,0.0,-0.1428571428571428,0.3,0.0171419334719686,0.0372555178877127
2021-07-30,109.40899658203124,-0.0043861850687256,109.99039916992189,110.1830493927002,110.08183914184568,110.0990430295944,-0.1107533221089909,-0.0305752852600399,-0.080178036848951,41.26994734275119,-0.6637032973198884,-1.9386602744194328,-0.0070251532784338,0.6249813038314997,38.30840814054321,54.50020943001756,0.0091400161891644,0.0044055084440917,58.7590899439504,6.639322373109128e-06,1.189299702644348,0.0039710748841612,1.3964334726333618,0.0041334098754208,0.739609956741333,0.0025753184082182,1.0,0.0,1.0,0.6,0.4285714285714285,0.4,0.15,0.7867957924694434,0.9333020044867296,1.0,0.0,2.0,0.4499999999999999,0.25,0.7369712883016646,0.361249173742638,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.8571428571428571,-0.7,-0.2,0.3779644730092276,0.8944271909999159,0.0,0.0,-2.0,-0.6000000000000001,-0.4999999999999999,-0.7955384911604346,-0.356186215198667,1.0,2.0,1.4,0.0,0.0,0.2,0.0132526977525158,0.0284830543799217
2021-08-02,109.70600128173828,0.0027146277635803,109.8227996826172,110.1115993499756,110.09757919311522,110.06161048217952,-0.1264263984173794,-0.0497455078915078,-0.0766808905258716,45.28553688872248,-0.7580668749456061,-1.2858242920988268,-0.0036835180910248,0.6194829357285812,36.23547348377072,43.78799668507648,0.0091152716197528,-0.0027072785101774,54.70133764063872,6.348922161219293e-06,1.186704158782959,-0.0021824136133372,1.3896223306655884,-0.0048775270009312,0.7342305779457092,-0.007273264437008,1.0,0.0,0.3333333333333333,0.6,0.5714285714285714,0.4,0.15,0.7867957924694434,0.9333020044867296,0.0,0.0,0.0,0.4499999999999999,0.25,0.4776211224597525,0.3545846110248087,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.7142857142857143,-0.8,-0.3,0.4879500364742671,0.8645047258706176,0.0,-1.0,-1.0,-0.5,-0.5,-0.7912706640475363,-0.4452090756989155,1.0,2.0,1.6,0.0,0.0,0.1833333333333333,0.0169827829049906,0.0300742981817265
2021-08-03,109.2689971923828,-0.0039834109734179,109.61619873046877,110.0292491912842,110.10593917846678,109.9861235021989,-0.1721258425572358,-0.0742215748246534,-0.0979042677325824,40.85882128626869,-0.9365240362375268,-1.4849103541330693,-0.0069095445482837,0.6343772210113611,27.192241433377173,33.912041019230365,0.0091517267083486,0.0039993419962165,59.17440961634472,8.123975930087388e-06,1.1874650716781616,0.0006411984735799,1.389274835586548,-0.0002500644033791,0.7360599637031555,0.002491568469628,1.0,0.0,0.3333333333333333,0.6,0.7142857142857143,0.6,0.2,0.7559289460184548,0.9514531821875089,0.0,0.0,2.0,0.3999999999999999,0.3999999999999999,0.6517474149731683,0.4160527433081603,1.0,-1.0,0.0,-1.0,-0.8,-0.7142857142857143,-0.8,-0.4,0.4879500364742671,0.8207826816681232,-1.0,0.0,0.0,-0.4,-0.4,-0.8608471093650243,-0.4980463065847331,1.0,2.0,1.8,0.0,-0.0714285714285714,0.3666666666666666,0.0098611271424926,0.0226296367328247
2021-08-04,108.99099731445312,-0.0025441789077665,109.4531982421875,109.94869918823244,110.10971908569336,109.89134957955643,-0.2281453307346339,-0.1050063260066495,-0.1231390047279844,38.29433478327309,-0.7422203187606426,-1.4565741119176094,-0.0087104429688589,0.6545650942454806,25.20714532046168,29.54495341253652,0.0091750697272259,0.0025506682641656,61.77712907559969,1.024526714619456e-05,1.1869436502456665,-0.0004391046481545,1.391788363456726,0.0018092373127285,0.7396799921989441,0.0049181162871243,0.0,0.0,0.6666666666666666,0.4,0.5714285714285714,0.5,0.25,0.7867957924694434,0.910465468000326,1.0,-1.0,-1.0,0.15,0.25,0.4344982766487789,0.3764286725169069,1.0,0.0,0.0,-0.6666666666666666,-0.6,-0.7142857142857143,-0.7,-0.45,0.4879500364742671,0.7591546545162481,1.0,1.0,1.0,-0.1499999999999999,-0.2499999999999999,-0.5738980729100163,-0.4506133250052347,1.0,0.0,1.6,0.0,0.0,0.6333333333333333,0.0022160672593389,0.0209164091864602
2021-08-05,109.52899932861328,0.0049362059933073,109.38079833984374,109.89339904785156,110.11689910888671,109.85684003184758,-0.2265177567442151,-0.1293086121541626,-0.0972091445900524,45.43229687859256,-0.3294168908635888,-0.9996861628432244,-0.00331593819461,0.6640249134762711,26.73803731830788,26.37914135738224,0.0091300021558652,-0.0049119595491429,54.54683063076192,8.083216610075915e-06,1.1837401390075684,-0.0026989581497277,1.389043211936951,-0.001972391486991,0.7382999658584595,-0.0018657072721164,1.0,0.0,0.6666666666666666,0.4,0.5714285714285714,0.6,0.25,0.7867957924694434,0.910465468000326,0.0,0.0,1.0,0.15,0.35,0.622998851099186,0.4358164179914872,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.7142857142857143,-0.7,-0.45,0.4879500364742671,0.7591546545162481,0.0,-1.0,0.0,-0.35,-0.2499999999999999,-0.7159320486066776,-0.5029358654809266,1.0,2.0,1.6,0.0,0.0714285714285714,0.7,0.0094373724815985,0.0230809533372491
2021-08-06,109.7519989013672,0.0020359865800003,109.44939880371092,109.89094886779787,110.11575912475584,109.84685516227805,-0.2048720532927888,-0.1444213003818879,-0.0604507529109008,48.11161431881329,0.3135046751651672,-0.0446294659951897,-0.0012644350409407,0.6748804119486692,37.48655736985288,29.81058000287414,0.0091114513631654,-0.0020318497611617,51.85644671580772,5.023604287891628e-06,1.1835720539093018,-0.000141994930076,1.3927576541900637,0.0026741012959079,0.7402998805046082,0.0027088104275114,1.0,0.0,0.6666666666666666,0.8,0.5714285714285714,0.7,0.35,0.7867957924694434,0.8750939799154207,0.0,2.0,1.0,0.45,0.35,0.7486659007327907,0.4895481877065837,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.7142857142857143,-0.7,-0.55,0.4879500364742671,0.6863327411532595,0.0,0.0,0.0,-0.25,-0.1499999999999999,-0.8106213657377851,-0.5502753068636955,1.0,2.0,1.6,0.0,0.0,0.8166666666666667,0.0077866706271743,0.0166457972287821
2021-08-09,110.25900268554688,0.004619540320494,109.55999908447266,109.89314918518068,110.12279922485352,109.88610730735124,-0.1451336982519109,-0.1445637799558925,-0.0005699182960184,53.68022426229504,0.5040758001819966,0.039927731360021,0.0033291747763974,0.6666031045173458,60.28416074093531,41.50291847636535,0.0090695541918871,-0.0045982982961063,46.301879005104745,6.044641073331613e-08,1.1749500036239624,-0.0072847700795747,1.3868471384048462,-0.0042437503519984,0.7337833642959595,-0.0088025358104972,1.0,0.0,1.0,1.0,0.8571428571428571,0.7,0.55,0.3779644730092283,0.7591546545162486,0.0,1.0,0.0,0.4499999999999999,0.1499999999999999,0.9255306372541604,0.6219426648827834,1.0,0.0,0.0,-0.6666666666666666,-0.8,-0.7142857142857143,-0.7,-0.7,0.4879500364742671,0.4701623459816267,1.0,0.0,1.0,-0.1,0.0,-0.6105544787371217,-0.5716810635760811,1.0,1.0,1.4,0.5,0.0714285714285714,0.7333333333333333,0.0089309918269,0.0169712318785253
2021-08-10,110.30599975585938,0.000426242476059,109.76739959716797,109.89219932556152,110.13905929565428,109.92609706435204,-0.0929271444114618,-0.1342364528470064,0.0413093084355445,54.17119928621267,0.9490364056794572,-0.0172193001661618,0.0037655123187765,0.6423454434524898,74.2081545375064,57.32629088276487,0.0090656900097302,-0.000426060870815,45.814454230405865,-3.4086012611922884e-06,1.17384672164917,-0.0009390033374948,1.384907364845276,-0.001398693126195,0.733100175857544,-0.0009310492328632,0.0,0.0,0.6666666666666666,0.8,0.7142857142857143,0.6,0.6,0.4879500364742672,0.6805570473787211,-1.0,-1.0,-1.0,0.2,0.0,0.617020424836107,0.5627100301320421,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.7142857142857143,-0.8,-0.7,0.4879500364742671,0.4701623459816267,0.0,0.0,-1.0,-0.1,-0.1,-0.7403696524914145,-0.612473343235502,1.0,1.0,1.2,-0.5,0.0,0.5,0.0111745835207397,0.0125482768118698
2021-08-11,110.5979995727539,0.0026471798228637,110.08880004882812,109.89234924316406,110.16115936279296,109.99008777943791,-0.0276721422552981,-0.1129235907286647,0.0852514484733666,57.20627493774154,1.474435777171918,0.0027111099215033,0.0064212871455537,0.6319637437736848,85.85403311615102,73.44878279819757,0.0090417548587049,-0.0026401907631533,42.80837132656465,-7.032429842885191e-06,1.172333002090454,-0.0012895376634771,1.3836042881011963,-0.0009409125672642,0.7343798875808716,0.001745616445707,1.0,0.0,0.6666666666666666,0.8,0.8571428571428571,0.8,0.6,0.3779644730092282,0.6805570473787211,0.0,0.0,2.0,0.2,0.2,0.7446802832240713,0.6043566939289905,1.0,0.0,0.0,-0.3333333333333333,-0.6,-0.7142857142857143,-0.7,-0.7,0.4879500364742671,0.4701623459816267,1.0,1.0,1.0,0.0999999999999999,0.0,-0.4935797683276097,-0.5541425486416446,1.0,1.0,1.4,0.5,0.0714285714285714,0.3166666666666666,0.0116071414240823,0.0186134819436309
2021-08-12,110.3740005493164,-0.0020253442585111,110.25780029296874,109.9118492126465,110.17673934936522,110.02665090037874,0.0059000557666877,-0.0891588614295942,0.0950589171962819,54.23878529274443,0.7714862966728278,0.3545964736109889,0.0042047453480269,0.6069661678372832,84.7843327772377,81.61550681029837,0.0090601046897198,0.0020294546027459,45.747372715319656,-7.8487479193668e-06,1.1741899251937866,0.0015839553267043,1.386693239212036,0.0022325394170892,0.7374087572097778,0.004124390768494,-1.0,0.0,0.0,0.4,0.5714285714285714,0.6,0.5,0.7867957924694434,0.7608859102526825,-2.0,-2.0,-2.0,-0.0999999999999999,0.0999999999999999,0.1631201888160476,0.4515608183167057,1.0,-1.0,0.0,-0.6666666666666666,-0.6,-0.7142857142857143,-0.7,-0.75,0.4879500364742671,0.4442616583193187,-1.0,0.0,0.0,0.15,0.05,-0.6623865122184065,-0.5966051630567261,1.0,0.0,1.0,-1.0,-0.0714285714285714,0.0666666666666666,0.0105750717419021,0.017909854627639
